27535,遭难,0,10,43,11,18,97,213,392,366497874,0.991095371,2
27579,陨,0,25,136,14,26,13,154,368,366709554,0.991667803,1
27594,定心丸,0,89,1,2,229,25,78,424,366196051,0.990279172,3
27596,欢声,0,58,39,6,64,24,231,422,366209167,0.990314640,2
27597,冷宫,0,260,26,3,11,11,111,422,366210011,0.990316923,2
27599,公诉,0,16,7,0,353,41,4,421,366218863,0.990340860,2
27601,成衣,2,74,34,23,172,53,62,420,366225596,0.990359068,2
27604,困顿,0,146,38,19,46,63,106,418,366247812,0.990419145,2
27607,年画,0,55,2,33,307,3,17,417,366257835,0.990446250,2
27616,土丘,0,21,13,4,25,56,287,406,366357795,0.990716565,2
27624,拳拳,0,23,31,5,172,6,162,399,366431051,0.990914666,2
27625,险诈,0,9,8,3,0,3,375,398,366439819,0.990938377,2
27627,岳丈,0,94,66,9,4,27,194,394,366478625,0.991043317,2
27636,桑塔纳,3,1,0,0,382,6,0,392,366499442,0.991099611,3
27641,实证,48,31,15,37,161,52,45,389,366524031,0.991166106,2
27654,裤脚,0,82,12,38,26,81,135,374,366660911,0.991536261,2
27666,爆破筒,0,351,0,8,7,0,0,366,366732671,0.991730317,3
27671,科学界,18,12,0,2,294,25,12,363,366767641,0.991824884,3
27678,遮遮,0,115,32,16,49,73,76,361,366788616,0.991881605,2
27682,液化气,2,0,0,0,354,2,0,358,366822757,0.991973930,3
27724,苔藓,0,10,34,6,27,220,116,413,366296016,0.990549500,2
27742,一口一口,0,183,4,21,30,32,127,397,366455710,0.990981350,4
27746,布托,0,14,1,0,375,3,0,393,366484532,0.991059291,2
27757,春夏秋冬,1,48,28,13,151,10,130,381,366598268,0.991366860,4
27764,刘姥姥,0,45,293,10,17,0,9,374,366665025,0.991547386,3
27768,说瞎话,0,225,6,12,10,31,88,372,366681427,0.991591741,3
27775,泥塑,0,47,33,15,79,19,175,368,366712130,0.991674769,2
27781,奔涌,0,12,0,34,180,83,55,364,366749466,0.991775734,2
27782,准确无误,23,0,2,2,111,144,80,362,366779952,0.991858175,4
27804,小题大做,0,85,1,17,66,46,133,348,366919006,0.992234210,4
27837,变数,10,136,0,1,112,31,125,415,366275320,0.990493533,2
27881,票面,0,7,0,1,304,40,36,388,366530247,0.991182915,2
27884,面如土色,0,24,116,6,0,28,212,386,366553061,0.991244609,4
27905,樨,3,308,26,19,4,4,10,374,366656797,0.991525136,1
27913,杞人忧天,0,177,2,7,56,27,102,371,366691449,0.991618843,4
27915,漏子,0,25,24,9,9,31,272,370,366696630,0.991632853,2
27930,纺织业,0,27,0,1,286,50,0,364,366755654,0.991792468,3
26732,水族,0,79,60,19,141,39,71,409,366326827,0.990632820,2
26735,有言在先,0,31,14,3,21,37,301,407,366350081,0.990695704,4
26747,受训,2,131,2,36,125,49,56,401,366409842,0.990857312,2
26754,钳制,0,239,4,4,24,22,104,397,366448961,0.990963099,2
26762,大雄宝殿,0,19,38,4,12,11,381,465,365797863,0.989202379,4
26795,笑谈,0,93,56,22,63,54,151,439,366052469,0.989890892,2
26801,座无虚席,0,0,0,1,334,36,58,429,366149591,0.990153533,4
26803,蒲公英,0,285,1,25,68,41,8,428,366158151,0.990176681,3
26814,箱笼,0,66,173,22,0,33,127,421,366220968,0.990346553,2
26856,丧家之犬,0,58,8,12,10,10,296,394,366482171,0.991052906,4
26883,雪堆,0,50,7,5,21,118,251,452,365935306,0.989574056,2
26898,圣水,0,38,27,7,54,177,136,439,366052030,0.989889705,2
26915,平分秋色,1,29,3,7,67,17,299,423,366206633,0.990307788,4
26931,脑壳,0,41,7,51,29,169,109,406,366355359,0.990709977,2
26955,墨绿色,0,119,1,18,49,61,138,386,366551131,0.991239390,3
26961,大写,104,11,6,24,96,135,7,383,366572665,0.991297623,2
26980,括号,313,8,0,12,19,20,1,373,366672117,0.991566565,2
26983,东经,0,5,13,2,335,5,10,370,366693670,0.991624849,2
26991,本金,0,3,1,1,297,45,17,364,366749830,0.991776719,2
26998,敬慕,0,31,39,17,55,87,219,448,365967710,0.989661684,2
27001,凶犯,1,3,51,9,162,70,151,447,365982921,0.989702819,2
27009,中保,4,10,11,6,376,4,31,442,366028703,0.989826624,2
27016,公债,2,1,0,209,92,124,5,433,366103926,0.990030044,2
27039,归队,1,81,2,10,187,37,92,410,366316592,0.990605142,2
27048,飞机票,1,278,0,11,57,50,4,401,366412649,0.990864903,3
27093,完人,0,101,6,30,34,51,149,371,366687368,0.991607807,2
27113,海豹,3,22,1,0,128,94,112,360,366796185,0.991902073,2
27114,工矿,17,1,0,3,336,2,0,359,366808418,0.991935154,2
27123,拔刀相助,81,17,5,7,8,12,311,441,366034880,0.989843328,4
27130,鲛,0,25,94,9,13,17,276,434,366094381,0.990004232,1
27138,明证,2,28,37,20,160,63,119,429,366142298,0.990133811,2
27145,千奇百怪,0,115,9,7,28,42,226,427,366171396,0.990212499,4
27164,左思右想,0,0,89,19,8,97,201,414,366289408,0.990531631,4
27187,发情,0,160,6,1,21,66,142,396,366457295,0.990985636,2
27189,引逗,0,4,13,14,2,15,347,395,366469158,0.991017716,2
27198,童贞,0,67,2,6,3,235,79,392,366495522,0.991089011,2
27218,雄鸡,0,11,53,27,68,74,145,378,366626718,0.991443795,2
27230,软玉温香,0,239,7,2,0,5,115,368,366715810,0.991684721,4
27250,大有作为,13,8,3,9,336,19,38,426,366177362,0.990228632,4
27262,豕,0,15,310,40,5,11,34,415,366274075,0.990490167,1
27263,唉唉,1,50,1,47,3,9,303,414,366281542,0.990510359,2
27280,沼气,3,1,0,0,377,4,23,408,366340714,0.990670374,2
27286,身强力壮,0,33,7,8,48,249,60,405,366373196,0.990758213,4
27299,哮喘,6,46,6,12,202,70,53,395,366467578,0.991013444,2
27312,痴人说梦,0,105,10,7,34,30,198,384,366569600,0.991289335,4
27316,声名狼藉,0,80,1,1,14,144,142,382,366589883,0.991344185,4
27325,警笛,3,91,0,33,50,183,15,375,366648924,0.991503845,2
27412,万事通,0,69,0,1,27,22,277,396,366462443,0.990999557,3
27455,托运,2,27,0,4,266,44,23,366,366731207,0.991726358,2
27462,休学,2,307,2,2,32,14,4,363,366765826,0.991819975,2
27465,方巾,0,59,113,4,13,28,144,361,366782118,0.991864033,2
27476,宅基地,0,0,1,0,420,1,3,425,366188416,0.990258525,3
27497,鼻腔,0,312,3,4,24,23,46,412,366300966,0.990562886,2
27512,执行主席,1,0,0,0,403,2,0,406,366362261,0.990728642,4
27518,歌咏,0,17,54,41,221,58,11,402,366396190,0.990820394,2
27520,论文集,242,7,0,26,115,12,0,402,366401818,0.990835613,3
27536,开拍,0,151,0,4,200,21,15,391,366504922,0.991114430,2
27574,溃散,0,52,31,5,11,29,242,370,366696260,0.991631853,2
27584,阴错阳差,0,208,6,4,14,10,123,365,366748009,0.991771794,4
27598,转手,1,0,18,15,119,81,188,422,366212543,0.990323770,2
27620,位移,290,6,0,0,59,7,39,401,366410243,0.990858396,2
27657,奏章,0,0,0,9,2,12,346,369,366706236,0.991658830,2
27658,小市民,0,76,0,63,22,201,7,369,366706974,0.991660826,3
27668,戍边,0,3,26,7,301,0,28,365,366741439,0.991754027,2
27672,人类学,9,25,0,18,241,64,6,363,366768004,0.991825865,3
27673,封皮,0,13,102,9,20,78,140,362,366771626,0.991835660,2
27680,乘积,348,0,0,0,7,4,1,360,366794025,0.991896232,2
27699,镖客,0,10,1,5,0,0,330,346,366931147,0.992267042,2
27706,仗势欺人,0,150,7,4,4,7,172,344,366962556,0.992351979,4
27744,卡特尔,0,0,0,0,18,377,0,395,366470343,0.991020921,3
27747,中间人,6,116,6,9,52,101,100,390,366517026,0.991147162,3
27750,厝,0,163,62,9,39,0,112,385,366554604,0.991248782,1
27752,权责,4,24,1,0,307,3,45,384,366567296,0.991283104,2
27762,届满,0,32,4,4,268,8,59,375,366648549,0.991502831,2
27767,查实,0,7,5,0,311,26,23,372,366677335,0.991580675,2
27800,花插,0,137,22,33,15,44,98,349,366904030,0.992193711,2
27802,蝶泳,0,4,0,0,342,2,0,348,366912046,0.992215388,2
27803,交火,0,1,1,1,313,27,5,348,366912742,0.992217270,2
27832,如约,1,55,19,5,85,55,200,420,366228536,0.990367019,2
27835,财神爷,0,90,10,38,42,16,220,416,366272829,0.990486797,3
27847,异心,0,29,73,2,2,3,300,409,366328054,0.990636138,2
27854,爱莫能助,3,40,0,18,29,48,268,406,366360231,0.990723152,4
27875,街垒,0,0,0,0,8,386,0,394,366477049,0.991039055,2
27927,矢口否认,0,111,0,2,50,92,110,365,366746549,0.991767846,4
27938,阿爸,1,20,1,2,47,48,242,361,366781035,0.991861104,2
27940,可气,0,40,29,29,19,33,211,361,366784645,0.991870866,2
27942,状子,0,0,219,15,6,88,33,361,366788977,0.991882581,2
27953,疯人院,0,78,0,27,5,289,5,404,366381681,0.990781158,3
27959,札记,5,17,43,26,207,52,47,397,366452534,0.990972761,2
27986,机时,189,46,0,1,107,26,11,380,366605492,0.991386395,2
27995,寿险,3,12,1,6,334,18,1,375,366650424,0.991507902,2
27998,幪,0,0,25,0,0,0,347,372,366676219,0.991577657,1
28018,捕风捉影,0,70,13,12,45,46,172,358,366823473,0.991975866,4
28039,好好儿,0,55,65,84,3,77,62,346,366941181,0.992294176,3
28041,炒菜,0,107,8,38,60,13,118,344,366956020,0.992334304,2
28048,驹子,0,0,2,0,2,325,13,342,366977296,0.992391839,2
28055,惜别,0,42,63,38,45,23,127,338,367013685,0.992490244,2
28088,字儿,0,14,136,54,5,55,124,388,366532187,0.991188161,2
28090,柳暗花明,2,83,6,19,158,8,111,387,366542252,0.991215379,4
28147,叭叭叭,1,245,19,1,0,2,89,357,366832405,0.992000021,3
28156,法理,0,50,4,2,170,23,101,350,366893185,0.992164384,2
28160,承运,0,23,21,2,266,8,28,348,366910654,0.992211624,2
28174,量词,331,0,1,3,7,0,2,344,366958084,0.992339886,2
28176,雷厉风行,0,24,14,8,215,18,64,343,366972503,0.992378878,4
28182,解调,199,8,1,0,97,32,4,341,366986177,0.992415856,2
28197,朽木,0,97,30,7,21,58,179,392,366497090,0.991093251,2
28207,通信卫星,6,1,0,0,375,0,1,383,366582623,0.991324552,4
28210,花枪,0,17,21,7,7,2,328,382,366585299,0.991331789,2
28219,补习班,0,315,0,1,54,8,0,378,366627096,0.991444817,3
28224,箱底,0,45,6,20,36,23,245,375,366650799,0.991508916,2
28235,怏怏,0,55,115,17,25,45,110,367,366720583,0.991697628,2
28236,硬功,0,4,0,0,41,0,322,367,366720950,0.991698620,2
26831,小学校,1,31,2,90,216,67,1,408,366341530,0.990672581,3
26878,双星,0,21,20,12,296,3,102,454,365916288,0.989522627,2
26884,醉眼,0,0,65,21,10,50,306,452,365935758,0.989575279,2
26892,自顾不暇,0,104,7,6,16,12,301,446,365999436,0.989747479,4
26933,啁,0,98,28,13,34,105,126,404,366374409,0.990761493,1
26937,性病,4,65,0,12,168,148,4,401,366411446,0.990861650,2
26942,劈劈,0,13,9,23,5,83,262,395,366467183,0.991012375,2
26970,泪人儿,0,236,7,7,1,46,82,379,366619908,0.991425379,3
26984,救生,1,18,19,3,161,118,50,370,366695890,0.991630852,2
27008,鲜鱼,1,68,42,9,145,45,132,442,366027377,0.989823038,2
27013,法典,1,5,7,4,203,196,23,439,366049835,0.989883770,2
27019,粽子,0,0,26,77,91,24,212,430,366137577,0.990121044,2
27042,藤萝,1,48,41,33,33,28,221,405,366368741,0.990746165,2
27078,率真,0,163,5,17,64,34,100,383,366575729,0.991305909,2
27082,军需,0,7,17,16,176,136,30,382,366585681,0.991332822,2
27134,未雨绸缪,1,83,0,3,260,15,69,431,366129834,0.990100105,4
27147,坐垫,0,95,0,8,30,219,74,426,366176510,0.990226328,2
27158,工业区,0,14,0,1,377,23,3,418,366252828,0.990432710,3
27159,药用,0,15,25,4,283,20,70,417,366261171,0.990455271,2
27195,纷繁,24,3,11,11,288,36,19,392,366493562,0.991083710,2
27219,转送,19,0,28,13,115,54,148,377,366633510,0.991462162,2
27227,铡,0,42,51,37,59,8,174,371,366684029,0.991598777,1
27239,卖乖,0,226,1,1,5,17,187,437,366067363,0.989931169,2
27282,北洋军阀,0,153,98,85,70,0,1,407,366347639,0.990689101,4
27302,死板,13,129,1,37,42,101,69,392,366494738,0.991086891,2
27356,雄鹰,0,16,2,6,162,123,121,430,366136287,0.990117556,2
27358,何首乌,0,33,3,9,25,0,358,428,366157295,0.990174366,3
27371,花拳,0,108,3,0,24,2,282,419,366237346,0.990390843,2
27393,岛国,0,26,5,14,263,69,29,406,366352111,0.990701194,2
27401,增补,30,5,21,19,300,17,11,403,366389746,0.990802968,2
27406,取长补短,31,3,0,3,337,3,21,398,366442605,0.990945911,4
27408,转危为安,0,0,2,3,139,20,234,398,366444197,0.990950216,4
27435,天崩地裂,0,103,17,3,12,11,234,380,366610432,0.991399754,4
27452,哞,0,89,37,0,25,158,58,367,366716913,0.991687703,1
27456,人才济济,1,44,4,6,154,5,152,366,366734501,0.991735265,4
27479,饭钱,0,42,112,25,33,54,155,421,366217600,0.990337445,2
27502,暴虐,0,2,6,19,30,134,217,408,366335410,0.990656031,2
27519,中庸,1,52,149,93,39,29,39,402,366400210,0.990831265,2
27542,红货,0,2,1,1,0,0,384,388,366528695,0.991178718,2
27614,华尔兹,0,62,0,3,22,321,0,408,366341122,0.990671477,3
27633,步长,340,0,1,0,44,2,5,392,366491994,0.991079470,2
27652,特种部队,0,8,0,0,145,108,117,378,366628986,0.991449928,4
27653,推土机,0,38,0,1,296,39,2,376,366641791,0.991484556,3
27693,秩序井然,0,7,2,6,249,60,27,351,366890385,0.992156812,4
27696,参阅,154,45,2,5,54,50,38,348,366909262,0.992207860,2
27718,湮,1,131,55,14,54,24,137,416,366266173,0.990468798,1
27745,省吃俭用,0,71,7,12,184,69,52,395,366473108,0.991028398,4
27756,代名词,9,115,0,26,143,43,45,381,366597125,0.991363769,3
27770,试种,1,5,0,2,348,4,10,370,366697370,0.991634855,2
27811,知难而进,1,2,0,0,338,2,2,345,366954300,0.992329653,4
27834,无所畏惧,0,46,7,4,77,144,139,417,366265341,0.990466548,4
27900,水蛇,0,57,12,4,5,29,270,377,366632756,0.991460123,2
27914,半壁,0,124,90,4,23,1,128,370,366692190,0.991620847,2
27929,机务,0,18,14,0,328,1,3,364,366752378,0.991783609,2
27979,泄密,30,69,1,1,121,45,118,385,366559224,0.991261276,2
28023,赶超,14,1,0,1,323,7,8,354,366853388,0.992056763,2
28037,俯仰,35,26,103,25,36,23,98,346,366933223,0.992272656,2
28046,反客为主,0,74,4,2,22,7,234,343,366971817,0.992377023,4
28071,初七,0,33,76,7,111,12,162,401,366405030,0.990844299,2
28094,塌方,3,1,0,1,360,17,4,386,366547657,0.991229996,2
28125,牌价,1,4,0,0,334,19,7,365,366740344,0.991751066,2
28127,新法,4,17,30,60,179,35,40,365,366742534,0.991756988,2
28140,暖烘烘,0,151,4,23,17,83,82,360,366803025,0.991920570,3
28145,街头巷尾,0,65,0,29,172,46,46,358,366824905,0.991979739,4
28162,佐证,8,47,0,12,158,62,61,348,366916570,0.992227622,2
28169,箩筐,0,89,6,15,55,14,166,345,366949470,0.992316591,2
28170,排泄,0,52,2,30,86,112,63,345,366949815,0.992317524,2
28190,消闲,1,46,32,39,96,44,142,400,366423857,0.990895212,2
28247,居功,2,83,12,7,26,3,225,358,366818461,0.991962313,2
28249,总的说来,34,1,0,15,125,180,3,358,366825979,0.991982643,4
28253,书稿,5,15,5,14,282,29,6,356,366840250,0.992021235,2
28308,牵线搭桥,4,1,0,0,387,6,0,398,366442207,0.990944835,4
28344,焚化,0,36,57,20,41,36,184,374,366659415,0.991532215,2
28351,木瓜,0,177,29,45,70,17,33,371,366686255,0.991604797,2
28368,奏乐,0,0,0,36,45,143,135,359,366811649,0.991943892,2
28386,换班,1,46,4,18,42,67,169,347,366921782,0.992241717,2
28392,受奖,1,5,2,2,316,16,2,344,366959116,0.992342677,2
28404,同生共死,0,79,2,1,1,9,247,339,367008614,0.992476531,4
28409,活络,0,181,4,7,36,11,93,332,367070965,0.992645142,2
28462,磨光,89,119,2,4,26,105,32,377,366630871,0.991455026,2
28464,社会关系,3,15,1,12,280,63,3,377,366636903,0.991471338,4
28472,贵阳市,2,0,0,0,369,0,1,372,366681055,0.991590735,3
28475,真迹,0,100,51,10,94,30,86,371,366688852,0.991611820,2
28483,招徕,0,54,11,14,180,67,40,366,366732305,0.991729327,2
28484,躲躲藏藏,0,118,11,1,5,31,199,365,366745089,0.991763898,4
28494,甜菜,0,0,1,8,266,81,5,361,366786811,0.991876724,2
28509,看不上眼,0,139,18,27,13,42,115,354,366861176,0.992077824,4
28542,笑纹,0,123,0,61,4,30,116,334,367047634,0.992582050,2
28547,稍许,5,8,6,1,17,290,66,393,366486497,0.991064605,2
28552,名曲,1,57,14,9,283,16,10,390,366513516,0.991137671,2
28562,植物园,0,92,0,17,205,72,0,386,366551517,0.991240434,3
28563,小数,136,13,17,4,54,19,142,385,366558839,0.991260235,2
28575,交配,45,69,13,0,51,93,107,378,366624072,0.991436640,2
28577,中国海,0,14,0,2,336,22,3,377,366635395,0.991467260,3
28588,板壁,0,0,0,49,16,127,177,369,366701439,0.991645858,2
28592,再版,2,45,4,66,194,51,3,365,366742899,0.991757976,2
28601,飘洒,0,33,34,22,53,52,166,360,366799065,0.991909861,2
28629,唯心主义,3,0,0,23,266,54,0,346,366943257,0.992299790,4
28631,经传,0,20,182,14,14,10,105,345,366947400,0.992310994,2
28633,螯,1,203,30,3,16,24,67,344,366954644,0.992330583,1
28638,峥,0,25,74,15,70,12,146,342,366974902,0.992385366,1
28642,嘘寒问暖,0,200,1,2,60,9,67,339,367008953,0.992477447,4
28647,泥潭,1,19,3,15,129,90,77,334,367045964,0.992577534,2
28659,开炮,0,129,9,29,47,53,60,327,367127998,0.992799373,2
28668,货架,7,22,1,9,225,84,24,372,366678451,0.991583693,2
28671,公事公办,1,173,10,21,13,69,84,371,366691078,0.991617840,4
28707,妄言,0,28,113,7,30,10,164,352,366874578,0.992114066,2
28721,白垩纪,0,265,53,1,25,2,0,346,366940143,0.992291369,3
28737,天之骄子,0,235,0,10,22,17,53,337,367027519,0.992527654,4
28749,茏,0,13,20,23,204,41,31,332,367069969,0.992642449,1
28832,利己,1,66,29,44,58,42,97,337,367022801,0.992514896,2
28845,呜呜咽咽,0,78,64,24,1,64,102,333,367068639,0.992638852,4
26840,咐,6,51,39,38,0,31,237,402,366394984,0.990817133,1
26865,仪仗,0,25,95,18,84,77,91,390,366516246,0.991145053,2
26879,任人宰割,0,139,2,4,54,22,233,454,365919012,0.989529994,4
26893,溶解,5,51,1,19,93,113,162,444,366009665,0.989775141,2
26910,俏生生,0,84,1,0,0,1,343,429,366146159,0.990144252,3
26993,劳动局,3,0,0,0,357,4,0,364,366756018,0.991793452,3
26994,泊位,0,1,0,0,357,4,1,363,366760381,0.991805251,2
26995,寄信,0,91,83,28,56,94,11,363,366762922,0.991812122,2
27002,块儿,0,13,6,55,16,73,283,446,365995422,0.989736624,2
27031,出品,11,123,0,53,143,71,16,417,366255750,0.990440611,2
27035,吴江,4,1,98,7,212,0,93,415,366278225,0.990501389,2
27038,志得意满,0,207,10,3,5,43,143,411,366314541,0.990599596,4
27045,汾阳,0,94,44,4,26,0,235,403,366386119,0.990793160,2
27058,踌躇满志,0,71,5,23,84,70,144,397,366453725,0.990975982,4
27070,三教九流,0,114,12,22,19,21,202,390,366517806,0.991149272,4
27085,绝缘,20,97,1,13,139,41,69,380,366606632,0.991389478,2
27146,澡堂,0,79,8,30,63,134,112,426,366175658,0.990224024,2
27177,回电,3,150,31,19,47,138,13,401,366406233,0.990847552,2
27186,嫌隙,0,82,32,4,5,19,255,397,366451740,0.990970614,2
27220,管弦乐,0,36,2,3,252,78,6,377,366633887,0.991463182,3
27224,自封,0,72,15,4,70,54,159,374,366663903,0.991544352,2
27274,管家婆,0,107,45,6,4,29,220,411,366312897,0.990595150,3
27283,灰土,0,31,25,72,26,67,184,405,366365501,0.990737404,2
27343,中装,16,54,15,24,44,39,170,362,366775608,0.991846428,2
27365,难产,0,159,10,23,84,50,96,422,366210433,0.990318064,2
27472,集子,3,26,8,180,101,79,29,426,366174380,0.990220568,2
27492,拜望,0,0,1,12,26,80,295,414,366281956,0.990511479,2
27525,剃刀,1,48,9,24,12,169,135,398,366439421,0.990937301,2
27534,淅,0,130,103,18,44,32,65,392,366490818,0.991076290,1
27538,青灰,0,23,2,31,25,76,233,390,366514686,0.991140835,2
27565,鳞次栉比,0,6,1,6,269,63,29,374,366666147,0.991550420,4
27580,健谈,0,116,4,20,76,105,47,368,366711394,0.991672779,2
27585,针尖,0,27,3,31,31,65,207,364,366755290,0.991791484,2
27647,鄱,0,35,12,8,19,163,146,383,366570367,0.991291409,1
27656,胜景,0,26,38,12,109,15,170,370,366697000,0.991633854,2
27661,溥,3,129,129,18,36,2,50,367,366717280,0.991688696,1
27705,胡里胡涂,0,144,0,31,2,8,160,345,366953610,0.992327787,4
27717,设身处地,0,74,5,36,106,110,86,417,366264924,0.990465420,4
27741,令人不安,1,86,1,2,81,187,40,398,366441013,0.990941606,4
27749,射门,3,2,0,0,373,0,9,387,366539156,0.991207007,2
27765,课时,8,102,2,14,157,67,23,373,366671744,0.991565556,2
27779,觥,0,18,183,23,7,3,131,365,366735964,0.991739222,1
27786,一小撮,0,94,1,26,52,106,80,359,366813444,0.991948746,3
27794,升降机,0,44,0,6,21,34,249,354,366860822,0.992076867,3
27798,算清,1,41,33,13,44,37,181,350,366897385,0.992175742,2
27827,里根,0,40,5,1,159,124,4,333,367060314,0.992616339,2
27845,赭,0,32,99,58,48,64,110,411,366306732,0.990578479,1
27858,敬而远之,1,166,4,33,46,81,73,404,366382893,0.990784436,4
27860,穷光蛋,0,87,6,25,14,168,102,402,366402220,0.990836700,3
27865,羊肠,0,58,32,10,30,24,246,400,366424657,0.990897375,2
27902,牙刷,0,129,2,44,95,98,7,375,366651174,0.991509930,2
27924,嫩嫩,0,252,11,4,20,18,60,365,366739979,0.991750079,2
27939,浮华,0,83,20,15,50,124,69,361,366782479,0.991865009,2
28007,养父,0,195,5,5,29,35,94,363,366766189,0.991820957,2
28029,正轨,5,64,4,15,184,31,48,351,366885120,0.992142574,2
28033,大校,1,19,15,4,218,15,75,347,366920394,0.992237963,2
28045,虚线,261,4,0,15,19,16,28,343,366968387,0.992367747,2
28058,冤有头,0,64,9,8,2,3,251,337,367026171,0.992524009,3
28075,狐仙,0,218,24,8,4,4,142,400,366418657,0.990881150,2
28077,素净,0,231,14,47,16,32,59,399,366431450,0.990915745,2
28153,绒布,2,158,1,15,39,90,46,351,366883365,0.992137828,2
28173,讲义,20,118,2,113,57,20,14,344,366957740,0.992338955,2
28175,间距,204,7,0,0,67,26,39,343,366964614,0.992357544,2
28180,偌,0,177,29,10,4,15,106,341,366983790,0.992409401,1
28193,给水,16,45,4,9,247,14,60,395,366465208,0.991007035,2
28246,股本,3,7,15,16,299,14,4,358,366817029,0.991958440,2
28252,漳,2,13,77,1,100,1,162,356,366837758,0.992014496,1
28261,至友,0,35,23,10,4,10,268,350,366899135,0.992180474,2
28268,来劲,0,30,1,12,32,103,168,346,366936337,0.992281077,2
28272,退场,1,182,0,3,91,57,10,344,366959460,0.992343607,2
